Post Link,Tags,AnswerCount,ViewCount
"58150864","<css><r><r-markdown><knitr><kable>","1","142"
"53402256","<r><compiler-errors><storage><r-markdown>","0","142"
"56219404","<r><r-markdown><pdflatex><tinytex>","0","142"
"26343942","<jquery><rstudio><r-markdown>","2","142"
"39441861","<pdf><r-markdown>","1","142"
"41197626","<r><rstudio><knitr><r-markdown>","1","142"
"56126545","<python><r><rstudio><r-markdown><reticulate>","0","142"
"46221816","<r><reporting><knitr><r-markdown><project-template>","1","141"
"31637841","<r><rstudio><r-markdown>","1","141"
"33778269","<r><markdown><knitr><r-markdown><sweave>","1","141"
"54044332","<r><r-markdown><xaringan>","0","141"
"46574444","<r-markdown><presentation>","0","141"
"47702241","<r><ggplot2><r-markdown>","1","141"
"51136117","<r><r-markdown>","1","141"
"55236854","<r><r-markdown><kable><kableextra>","1","140"
"44464742","<r><markdown><r-markdown><pandoc>","0","140"
"51332332","<latex><r-markdown><bookdown>","1","139"
"42033913","<r><markdown><r-markdown><pandoc><bookdown>","1","139"
"52772592","<r><r-markdown><knitr><igraph>","0","139"
"50118086","<r><rstudio><r-markdown><r-plotly><ggplotly>","0","139"
"53529644","<r><report><r-markdown><purrr><tibble>","0","139"
"35450804","<r><markdown><knitr><r-markdown><slidify>","0","139"
"25812315","<r><rstudio><r-markdown><reproducible-research>","0","139"
"54324062","<python><r><r-markdown>","1","139"
"49065395","<utf-8><r-markdown>","0","139"
"52317928","<reference><r-markdown>","1","138"
"57178578","<r><r-markdown><publish><bookdown>","1","138"
"34000388","<r-markdown><pandoc>","1","138"
"57121846","<r><r-markdown><knitr><mathjax>","0","138"
"54902007","<r-markdown><xaringan>","0","138"
"52414809","<r><r-markdown>","2","138"
"52205986","<r><r-markdown><knitr>","0","138"
"28079989","<jekyll><github-pages><r-markdown><github-flavored-markdown><kramdown>","1","138"
"58613679","<r><r-markdown><knitr><kable>","0","138"
"55857086","<r><r-markdown><kable><kableextra>","0","138"
"55767802","<r><r-markdown><warnings>","1","138"
"54100717","<r><r-markdown><xaringan><remarkjs>","0","138"
"57581268","<r><pdf><r-markdown><plotly><knitr>","0","138"
"53695596","<r><markdown><r-markdown><workspace>","1","138"
"40890343","<r><ms-word><knitr><r-markdown><markov>","2","138"
"60569395","<r><bash><r-markdown>","2","138"
"60026015","<r><r-markdown>","2","138"
"58350035","<r><r-markdown><pagedown>","1","137"
"51236979","<r><r-markdown><chinese-locale><bookdown>","2","137"
"38055593","<r><r-markdown>","1","137"
"58068385","<r><r-markdown>","2","137"
"59959348","<r><shiny><r-markdown>","2","137"
"32523457","<r><animation><r-markdown><slidify>","1","137"
"35976324","<r><knitr><r-markdown>","1","136"
"44155930","<r><optimization><r-markdown><plotly>","0","136"
"45063611","<r><r-markdown>","1","136"
"32077863","<r><jekyll><rstudio><knitr><r-markdown>","1","136"
"50634245","<r><markdown><r-markdown>","1","136"
"31855451","<r-markdown>","0","135"
"59140267","<pdf><latex><r-markdown><stargazer>","1","135"
"32978433","<r><knitr><r-markdown>","2","135"
"55975837","<r><r-markdown><plotly><flexdashboard><htmlwidgets>","0","135"
"40251432","<r><r-markdown>","1","135"
"55995919","<r><r-markdown>","1","135"
"52502944","<r><r-markdown>","0","135"
"47105951","<shiny><r-markdown><prerender><flexdashboard>","1","135"
"55984323","<r><r-markdown>","2","135"
"47869692","<r><pdf><knitr><r-markdown><tabular>","0","134"
"51638442","<r><r-markdown>","0","134"
"49502778","<r><rstudio><r-markdown><knitr>","0","134"
"50145061","<r-markdown><pandoc>","1","134"
"30871368","<r><knitr><r-markdown>","1","134"
"45828717","<r><knitr><r-markdown>","0","133"
"56070311","<latex><r-markdown><bookdown>","0","133"
"59895343","<html><r><r-markdown><survival-analysis><cox-regression>","1","133"
"55921274","<r><r-markdown>","2","133"
"55903077","<r><r-markdown>","0","133"
"54072917","<yaml><r-markdown>","1","133"
"44268674","<r><r-markdown>","1","133"
"57891465","<r><dataframe><r-markdown><rbind>","3","133"
"57220821","<r><shiny><markdown><r-markdown>","2","133"
"55705434","<r><shiny><r-markdown><pandoc>","1","133"
"55343573","<rstudio><r-markdown><hugo><blogdown>","1","133"
"44855968","<r><github><markdown><knitr><r-markdown>","0","133"
"58170982","<r><r-markdown>","3","133"
"58342356","<r><markdown><r-markdown>","2","133"
"46638139","<r><r-markdown>","1","132"
"47206399","<r><r-markdown><pdflatex>","1","132"
"50392831","<r><network-programming><r-markdown><ioslides>","1","132"
"54637442","<markdown><rendering><r-markdown><blogs><blogdown>","0","132"
"39714016","<r><r-markdown><line-breaks>","0","132"
"39855677","<r><shiny><rstudio><r-markdown>","1","131"
"59040243","<r><r-markdown><kable><kableextra>","0","131"
"34630665","<syntax-highlighting><knitr><r-markdown><pandoc>","0","131"
"59536566","<r><r-markdown><rtweet>","0","131"
"22048075","<r><knitr><r-markdown>","0","131"
"23323418","<r><markdown><knitr><r-markdown>","1","131"
"33682124","<r><r-markdown><opencpu>","0","131"
"39616587","<r><r-markdown><quantmod>","1","131"
"36610388","<r><rstudio><knitr><r-markdown>","0","131"
"55819620","<r><r-markdown><databricks><rstudio-server><azure-databricks>","0","131"
"57307475","<latex><markdown><r-markdown><pdflatex>","1","131"
"57712243","<r><r-markdown><hugo><blogdown>","1","130"
"37711809","<r-markdown><pandoc><pander>","1","130"
"59668347","<r><r-markdown>","1","130"
"54810860","<r><rstudio><r-markdown><knitr>","1","130"
"41251275","<r><bash><knitr><r-markdown><grass>","1","130"
"59443054","<r><r-markdown><word-cloud><wordcloud2>","1","130"
"58592927","<html><css><yaml><r-markdown>","1","130"
"58965135","<r><r-markdown>","1","130"
"55337595","<r><shiny><r-markdown><flexdashboard>","0","130"
"55527864","<r><r-markdown><knitr>","1","130"
"42664819","<javascript><r-markdown>","1","130"
"30719133","<r><knitr><r-markdown><pandoc><katex>","1","130"
"48089596","<r><html><r-markdown>","1","130"
"54481067","<latex><markdown><r-markdown><knitr><tex>","0","130"
"51799928","<shiny><r-markdown><ioslides>","1","130"
"57621138","<r><r-markdown>","0","130"
"48747959","<r><knitr><r-markdown><bioconductor>","0","130"
"51752332","<r><r-markdown><hugo><blogdown><r-highcharter>","1","130"
"55679541","<r-markdown><pandoc>","1","129"
"52561366","<r><markdown><r-markdown>","1","129"
"18760065","<r><knitr><r-markdown>","1","129"
"34658345","<r><knitr><r-markdown><knitrbootstrap>","0","128"
"57013351","<r><markdown><r-markdown><bookdown>","1","128"
"32121852","<r><ggplot2><shiny><r-markdown><rro>","0","128"
"46648123","<r><knitr><r-markdown>","1","128"
"46706017","<html><r><r-markdown>","1","128"
"45741413","<latex><r-markdown><pandoc>","1","128"
"43708651","<r><time-series><reporting><r-markdown>","0","128"
"57846247","<rstudio><r-markdown><bookdown><tufte>","0","128"
"48692020","<r><regex><r-markdown><bibtex><citations>","1","128"
"50210790","<r><markdown><r-markdown>","0","128"
"40965311","<r><knitr><r-markdown>","2","128"
"55135708","<r><markdown><r-markdown><knitr><kableextra>","1","128"
"50740687","<r><r-markdown>","0","128"
"55772627","<css><r><r-markdown>","1","127"
"48785237","<r><markdown><r-markdown>","1","127"
"41912801","<r><knitr><r-markdown><knitr-spin>","1","127"
"50737759","<r><latex><r-markdown><diacritics>","1","127"
"55589967","<r><r-markdown>","1","127"
"55574225","<r><r-markdown><kable><kableextra>","1","127"
"39421290","<emacs><latex><r-markdown><org-mode><github-flavored-markdown>","0","127"
"57520181","<r><r-markdown>","1","127"
"57211569","<r><latex><yaml><r-markdown>","0","127"
"31737761","<r><r-markdown>","0","127"
"36622727","<r><markdown><r-markdown><tufte>","1","126"
"52751523","<javascript><r><shiny><r-markdown><flexdashboard>","1","126"
"40977708","<r><pdf><latex><r-markdown>","0","126"
"45557433","<r><r-markdown><xtable>","0","126"
"46590643","<r><rstudio><knitr><r-markdown><rnotebook>","1","126"
"51966023","<css><r-markdown><knitr><padding><html-heading>","3","126"
"57773935","<r><r-markdown><knitr>","2","126"
"47357184","<python><r-markdown><chunks>","1","126"
"42540679","<knitr><r-markdown>","0","126"
"58203402","<r><r-markdown><knitr>","1","125"
"52081304","<html><r><r-markdown><knitr><ioslides>","1","125"
"56040907","<r><r-markdown><htmlwidgets><rpivottable>","0","125"
"57236834","<r><ggplot2><rstudio><r-markdown><ggtern>","1","125"
"17416457","<r><markdown><r-markdown>","0","125"
"45149110","<r><r-markdown><bookdown>","1","125"
"55972128","<r><markdown><r-markdown><knitr>","2","125"
"52118199","<r><latex><r-markdown><knitr><pandoc>","1","125"
"18155114","<r><docx><pandoc><r-markdown>","1","125"
"46666212","<r><yaml><r-markdown>","1","125"
"35430882","<r><r-markdown>","0","124"
"33887141","<r><rstudio><knitr><r-markdown><icu>","0","124"
"54312798","<r><markdown><r-markdown>","1","124"
"50978999","<r><r-markdown><travis-ci><bookdown>","1","124"
"50362217","<r-markdown><hugo><blogdown>","0","124"
"54366074","<html><r><markdown><r-markdown>","0","124"
"56198159","<r><dplyr><r-markdown><knitr>","0","124"
"49791378","<r><firefox><r-markdown><plotly>","0","124"
"58064754","<css><r><r-markdown><flexdashboard>","0","123"
"53631401","<latex><r-markdown><knitr><pandoc>","1","123"
"30175567","<r><jekyll><r-markdown><dygraphs>","2","123"
"58188845","<r><r-markdown>","1","123"
"36607564","<r><knitr><r-markdown><dygraphs>","1","123"
"40444930","<rstudio><r-markdown><pandoc>","1","123"
"58950726","<r-markdown><knitr>","0","123"
"39714192","<r><templates><object><r-markdown><paste>","2","123"
"52092878","<r><latex><rstudio><r-markdown>","0","123"
"38338469","<css><r-markdown><ioslides>","0","123"
"51926051","<r><shiny><r-markdown>","1","123"
"59602205","<r><latex><r-markdown><bookdown>","0","122"
"60455497","<r><r-markdown><knitr><pdflatex><miktex>","1","122"
"45388720","<r><r-markdown>","0","122"
"57152235","<r><r-markdown><dt><flexdashboard><datatable-buttons>","0","122"
"33720964","<r><rstudio><r-markdown>","0","122"
"53390133","<r-markdown><reveal.js>","1","122"
"42841219","<r><data.table><knitr><r-markdown><bookdown>","1","122"
"44981095","<r><r-markdown><htmlwidgets><networkd3><diagrammer>","1","122"
"44236465","<r><shiny><refactoring><r-markdown><flexdashboard>","1","122"
"52904512","<r><plot><r-markdown>","1","122"
"49301776","<r><knitr><r-markdown>","1","122"
"52433164","<r><r-markdown>","1","122"
"59939055","<r-markdown><pdflatex><tinytex>","1","122"
"54210100","<r><rstudio><r-markdown><knitr>","1","122"
"55128454","<r><pdf><r-markdown><knitr><pdflatex>","1","122"
"55234654","<r><rstudio><r-markdown><blogdown>","1","122"
"51615324","<r><r-markdown><knitr>","1","122"
"53687947","<r><r-markdown><knitr><centering><r-dygraphs>","1","122"
"48835841","<r><rstudio><r-markdown>","0","121"
"42869551","<knitr><r-markdown><mutation-observers><slidy>","1","121"
"40704232","<r><r-markdown><pandoc>","1","121"
"46214082","<r><rstudio><r-markdown><code-snippets>","0","121"
"35443668","<markdown><knitr><r-markdown><pandoc>","1","121"
"59767718","<r><visual-studio><latex><rstudio><r-markdown>","1","121"
"39453252","<knitr><r-markdown><pandoc>","0","121"
"52547989","<r><rstudio><r-markdown><blogdown>","1","120"
"58192875","<sql><r><r-markdown>","1","120"
"52225367","<r><r-markdown><knitr><glue>","1","120"
"56704022","<r><r-markdown>","1","120"
"45421384","<r><r-markdown>","1","120"
"39010508","<r><knitr><r-markdown><beamer>","1","120"
"37549591","<r><r-markdown><azure-machine-learning-studio>","0","120"
"48306096","<r><iframe><encoding><knitr><r-markdown>","0","120"
"47551051","<r-markdown><pandoc><bookdown><pandoc-citeproc>","0","120"
"30223951","<r><pivot-table><crosstab><r-markdown><xtable>","2","120"
"42103805","<r><shiny><r-markdown>","1","120"
"56934052","<r><r-markdown><knitr>","1","120"
"44745112","<r-markdown>","0","119"
"32319527","<r><knitr><r-markdown>","0","119"
"50299748","<r><pdf><r-markdown><units-of-measurement>","1","119"
"57791708","<latex><r-markdown>","1","119"
"57258201","<macos><latex><r-markdown><kableextra>","0","119"
"46929865","<r><r-markdown>","1","119"
"48231850","<r><knitr><r-markdown><xtable><kable>","0","119"
"32438664","<r><r-markdown>","0","119"
"48154273","<r><plot><knitr><r-markdown><qcc>","1","119"
"55836415","<latex><r-markdown>","2","119"
"52889708","<r-markdown>","1","119"
"42783035","<r><latex><knitr><r-markdown><pandoc>","3","119"
"49455660","<r><r-markdown>","1","118"
"47644122","<r><r-markdown>","1","118"
"33684514","<r><jekyll><knitr><r-markdown>","1","118"
"55823191","<r><shiny><r-markdown>","1","118"
"45376163","<r><function><shiny><r-markdown>","1","118"
"51285280","<r><r-markdown><bookdown>","0","117"
"38311955","<r><r-markdown>","0","117"
"48206882","<r><r-markdown>","1","117"
"44865752","<r><r-markdown><bookdown>","1","117"
"50895370","<css><twitter-bootstrap><shiny><r-markdown>","1","117"
"56384672","<date><r-markdown><hugo><blogdown>","1","117"
"37356204","<r><r-markdown>","0","117"
"53654741","<r-markdown>","1","117"
"48932846","<r><rstudio><knitr><r-markdown>","0","116"
"53091561","<r-markdown><papaja>","1","116"
"57807993","<r><latex><r-markdown><miktex>","0","116"
"48817167","<r><loops><r-markdown>","0","116"
"58468974","<r><markdown><r-markdown><bookdown>","1","116"
"52697709","<r><r-markdown><bookdown>","1","116"
"53098879","<r><rstudio><r-markdown><blogdown>","0","116"
"16411296","<r><knitr><r-markdown>","0","116"
"44385764","<css><r><r-markdown>","1","115"
"57626650","<r><r-markdown>","1","115"
"28853624","<pandoc><r-markdown><slidify>","1","115"
"41172383","<r><r-markdown>","0","114"
"58390932","<r><ggplot2><rstudio><r-markdown><ggplotly>","2","114"
"53303221","<r><r-markdown>","1","114"
"51729323","<r><docker><r-markdown>","1","114"
"60708343","<r><r-markdown><details>","1","114"
"52562779","<r><r-markdown><xtable>","0","114"
"57837766","<python><r><keras><r-markdown>","0","114"
"55519368","<r><shiny><r-markdown><flexdashboard>","1","114"
"56049586","<r><r-markdown><knitr><syntax-highlighting><bookdown>","0","114"
"58921757","<html><colors><rstudio><r-markdown>","1","114"
"54623115","<latex><rstudio><r-markdown><pdflatex>","1","114"
"57223360","<r><rstudio><r-markdown><flexdashboard>","0","114"
"53548389","<r><shiny><r-markdown>","1","114"
"58652433","<r><unicode><r-markdown><bookdown><xelatex>","1","113"
"34416837","<plot><shiny><nvd3.js><r-markdown><rcharts>","0","113"
"42378901","<sql><r><r-markdown>","0","113"
"52338044","<r><yaml><r-markdown><knitr><pandoc>","2","113"
"45017632","<r><command-line><r-markdown>","1","113"
"50877885","<r><graphics><r-markdown>","1","113"
"50506307","<html><r><r-markdown><accordion><bootstrap-accordion>","1","113"
"39613890","<html><css><r-markdown>","0","112"
"57004303","<r><markdown><r-markdown><xaringan><remarkjs>","1","112"
"20007473","<r><markdown><knitr><r-markdown>","1","112"
"46470412","<r><knitr><r-markdown>","1","112"
"49908947","<r><markdown><r-markdown><docx>","0","112"
"33978871","<r><shiny><r-markdown><googlevis>","1","112"
"57681614","<r><shiny><r-markdown><flexdashboard>","0","112"
"58625341","<r><r-markdown><knitr><gganimate>","1","112"
"32815667","<javascript><html><r-markdown><weebly>","1","112"
"56538643","<r><r-markdown><plotly><knitr><reveal.js>","0","112"
"40038320","<python><r><bash><r-markdown>","1","112"
"59240850","<r><r-markdown>","1","112"
"54928343","<markdown><r-markdown><pandoc><bookdown><mathtype>","1","112"
"54071070","<r><markdown><warnings><r-markdown>","0","112"
"46939456","<r-markdown><pandoc><bookdown><bibliography><pandoc-citeproc>","2","112"
"52450053","<r><r-markdown><knitr><bookdown>","1","111"
"58477664","<pdf><rstudio><r-markdown><knitr>","0","111"
"46864262","<r><r-markdown>","0","111"
"57280700","<r><yaml><r-markdown><knitr>","1","111"
"60329235","<r><r-markdown><knitr><hugo><blogdown>","1","111"
"47339068","<r><loops><markdown><r-markdown><flexdashboard>","0","111"
"37981857","<r><shiny><r-markdown>","1","111"
"55537807","<r><r-markdown>","0","111"
"51551324","<r><r-markdown>","1","111"
"52323987","<r><r-markdown><knitr><blogdown>","1","111"
"58035899","<r><r-markdown><knitr><pandoc>","1","111"
"57995062","<python><r><r-markdown><reticulate>","2","111"
"48968293","<shiny><r-markdown><shinydashboard><dt><rnotebook>","1","110"
"55094371","<r><rstudio><r-markdown>","1","110"
"36815078","<r><pdf><ggplot2><r-markdown>","0","110"
"49335487","<r><ggplot2><markdown><r-markdown>","2","110"
"59227177","<r><r-markdown><knitr><tinytex>","1","110"
"53420458","<r-markdown>","1","110"
"56986638","<r><leaflet><r-markdown>","0","110"
"42902874","<ios><r><shiny><r-markdown>","0","110"
"51310488","<r><markdown><r-markdown><knitr><bookdown>","1","110"
"53435482","<r><rstudio><r-markdown>","1","110"
"34994092","<r><ggplot2><r-markdown>","1","110"
"42846393","<r><r-markdown>","1","110"
"60336847","<r><r-markdown><diagrammer><mermaid>","1","110"
"57674896","<r><markdown><r-markdown>","1","109"
"45426823","<r><r-markdown>","1","109"
"28526750","<r><twitter-bootstrap-3><rstudio><r-markdown>","1","109"
"56178556","<r><latex><r-markdown>","1","109"
"24047577","<latex><knitr><r-markdown>","1","109"
"59450899","<css><r><r-markdown><dt>","1","109"
"55362877","<sas><r-markdown><proc-sql>","0","109"
"55415632","<r><shiny><r-markdown><embedding><code-folding>","0","108"
"52337372","<r-markdown><knitr><flexdashboard>","0","108"
"36454432","<r><rstudio><r-markdown>","1","108"
"52302212","<r><shiny><r-markdown>","1","108"
"50758635","<r><latex><r-markdown>","1","108"
"46418386","<r><markdown><r-markdown>","0","108"
